timestamp,id,feed_id,temperature_c,humidity_rh,distance_meters,pressure_mbar,battery_volts,gps_lat,gps_lon,gps_alt,distance_meters_1,distance_meters_2,distance_meters_3,temperature_c_1,temperature_c_2,temperature_c_3,voltage_1,voltage_2,voltage_3,aux_1,aux_2,aux_3,log,rssi,node_id,node_name,distance_mm,datetime,message_count
2021-10-31 15:45:26.729651,27931893,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-99.0,1,,3860.0,1635695126.701151,78.0
2021-10-31 15:45:26.912648,27931894,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-95.0,1,,3858.0,1635695126.8828435,79.0
2021-10-31 15:45:27.090217,27931895,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-96.0,1,,3846.0,1635695127.0611367,80.0
2021-10-31 15:45:27.275178,27931896,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3843.0,1635695127.2415082,81.0
2021-10-31 15:45:27.450500,27931897,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-99.0,1,,3843.0,1635695127.4205384,82.0
2021-10-31 15:45:27.628366,27931898,29,21.0,,,,,,,,3777.0,,,,,,,,,,,,,-95.0,1,,3845.0,1635695127.5981245,83.0
2021-10-31 15:45:27.807579,27931899,29,21.0,,,,,,,,3776.0,,,,,,,,,,,,,-96.0,1,,3845.0,1635695127.7783055,84.0
2021-10-31 15:45:27.991566,27931900,29,21.0,,,,,,,,3775.0,,,,,,,,,,,,,-99.0,1,,3858.0,1635695127.9594595,85.0
2021-10-31 15:45:28.167943,27931901,29,21.0,,,,,,,,3775.0,,,,,,,,,,,,,-100.0,1,,3860.0,1635695128.1384275,86.0
2021-10-31 15:45:28.345999,27931902,29,21.0,,,,,,,,3774.0,,,,,,,,,,,,,-100.0,1,,3885.0,1635695128.3182178,87.0
2021-10-31 15:45:28.529010,27931903,29,21.0,,,,,,,,3775.0,,,,,,,,,,,,,-102.0,1,,3903.0,1635695128.4982643,88.0
2021-10-31 15:45:28.708143,27931904,29,21.0,,,,,,,,3776.0,,,,,,,,,,,,,-100.0,1,,3903.0,1635695128.6769233,89.0
2021-10-31 15:45:28.889965,27931905,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-102.0,1,,3908.0,1635695128.8571768,90.0
2021-10-31 15:45:29.068740,27931906,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-108.0,1,,3910.0,1635695129.0368512,91.0
2021-10-31 15:45:29.242820,27931907,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-121.0,1,,3911.0,1635695129.215061,92.0
2021-10-31 15:45:29.423754,27931908,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-104.0,1,,3908.0,1635695129.3951025,93.0
2021-10-31 15:45:29.600970,27931909,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-103.0,1,,3906.0,1635695129.5724185,94.0
2021-10-31 15:45:29.782038,27931910,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-106.0,1,,3901.0,1635695129.7525775,95.0
2021-10-31 15:45:29.968803,27931911,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-106.0,1,,3897.0,1635695129.9341283,96.0
2021-10-31 15:45:30.146469,27931912,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-107.0,1,,3892.0,1635695130.1133492,97.0
2021-10-31 15:45:30.325709,27931913,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-115.0,1,,3889.0,1635695130.2924182,98.0
2021-10-31 15:45:30.504629,27931914,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-123.0,1,,3885.0,1635695130.470996,99.0
2021-10-31 15:45:30.682696,27931915,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-109.0,1,,3882.0,1635695130.6510894,0.0
2021-10-31 15:45:30.863847,27931916,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-120.0,1,,3877.0,1635695130.8307598,1.0
2021-10-31 15:45:31.036290,27931917,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-109.0,1,,3874.0,1635695131.0092666,2.0
2021-10-31 15:45:31.220399,27931918,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-102.0,1,,3871.0,1635695131.1894276,3.0
2021-10-31 15:45:31.399861,27931919,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-104.0,1,,3870.0,1635695131.3678503,4.0
2021-10-31 15:45:31.576630,27931920,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-105.0,1,,3869.0,1635695131.54653,5.0
2021-10-31 15:45:31.758920,27931921,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-102.0,1,,3871.0,1635695131.7278447,6.0
2021-10-31 15:45:31.940823,27931922,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-100.0,1,,3873.0,1635695131.9073818,7.0
2021-10-31 15:45:32.122007,27931923,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-102.0,1,,3877.0,1635695132.0865788,8.0
2021-10-31 15:45:32.292928,27931924,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-106.0,1,,3880.0,1635695132.2659783,9.0
2021-10-31 15:45:32.480187,27931925,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-104.0,1,,3885.0,1635695132.4452145,10.0
2021-10-31 15:45:32.657428,27931926,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-105.0,1,,3887.0,1635695132.6254072,11.0
2021-10-31 15:45:32.830473,27931927,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-106.0,1,,3890.0,1635695132.8038826,12.0
2021-10-31 15:45:33.015165,27931928,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-102.0,1,,3891.0,1635695132.9845626,13.0
2021-10-31 15:45:33.191654,27931929,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-101.0,1,,3893.0,1635695133.1631284,14.0
2021-10-31 15:45:33.375596,27931930,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-98.0,1,,3893.0,1635695133.342064,15.0
2021-10-31 15:45:33.550967,27931931,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-99.0,1,,3894.0,1635695133.5207667,16.0
2021-10-31 15:45:33.731174,27931932,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-97.0,1,,3892.0,1635695133.7003918,17.0
2021-10-31 15:45:33.914455,27931933,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-99.0,1,,3891.0,1635695133.8807268,18.0
2021-10-31 15:45:34.089675,27931934,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-99.0,1,,3889.0,1635695134.0600555,19.0
2021-10-31 15:45:34.269859,27931935,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-99.0,1,,3888.0,1635695134.2390566,20.0
2021-10-31 15:45:34.447806,27931936,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-99.0,1,,3886.0,1635695134.4177787,21.0
2021-10-31 15:45:34.630984,27931937,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-98.0,1,,3884.0,1635695134.598902,22.0
2021-10-31 15:45:34.807985,27931938,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-98.0,1,,3883.0,1635695134.778341,23.0
2021-10-31 15:45:34.990628,27931939,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-97.0,1,,3884.0,1635695134.957229,24.0
2021-10-31 15:45:35.161503,27931940,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-99.0,1,,3885.0,1635695135.13458,25.0
2021-10-31 15:45:35.349702,27931941,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-99.0,1,,3887.0,1635695135.3162658,26.0
2021-10-31 15:45:35.523657,27931942,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-98.0,1,,3887.0,1635695135.4948475,27.0
2021-10-31 15:45:35.708063,27931943,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-97.0,1,,3889.0,1635695135.6753306,28.0
2021-10-31 15:45:35.882782,27931944,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-97.0,1,,3888.0,1635695135.8542452,29.0
2021-10-31 15:45:36.065208,27931945,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-96.0,1,,3887.0,1635695136.033073,30.0
2021-10-31 15:45:36.245524,27931946,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-96.0,1,,3884.0,1635695136.2134025,31.0
2021-10-31 15:45:36.426681,27931947,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-95.0,1,,3882.0,1635695136.39343,32.0
2021-10-31 15:45:36.600788,27931948,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-93.0,1,,3878.0,1635695136.5716083,33.0
2021-10-31 15:45:36.780826,27931949,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-95.0,1,,3875.0,1635695136.7513669,34.0
2021-10-31 15:45:36.955731,27931950,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-95.0,1,,3872.0,1635695136.928579,35.0
2021-10-31 15:45:37.137653,27931951,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-96.0,1,,3871.0,1635695137.1088488,36.0
2021-10-31 15:45:37.317326,27931952,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-97.0,1,,3872.0,1635695137.2887502,37.0
2021-10-31 15:45:37.503384,27931953,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-97.0,1,,3875.0,1635695137.469309,38.0
2021-10-31 15:45:37.675545,27931954,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-98.0,1,,3878.0,1635695137.6484327,39.0
2021-10-31 15:45:37.856562,27931955,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-97.0,1,,3879.0,1635695137.8255806,40.0
2021-10-31 15:45:38.038627,27931956,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-98.0,1,,3891.0,1635695138.007313,41.0
2021-10-31 15:45:38.216323,27931957,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-97.0,1,,3897.0,1635695138.1861663,42.0
2021-10-31 15:45:38.392522,27931958,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-98.0,1,,3904.0,1635695138.3658516,43.0
2021-10-31 15:45:38.577229,27931959,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-98.0,1,,3909.0,1635695138.5463266,44.0
2021-10-31 15:45:38.755506,27931960,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-99.0,1,,3911.0,1635695138.7255552,45.0
2021-10-31 15:45:38.930631,27931961,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-98.0,1,,3913.0,1635695138.9027245,46.0
2021-10-31 15:45:39.114784,27931962,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3911.0,1635695139.0845664,47.0
2021-10-31 15:45:39.299661,27931963,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-98.0,1,,3909.0,1635695139.26453,48.0
2021-10-31 15:45:39.477170,27931964,29,21.0,,,,,,,,3789.0,,,,,,,,,,,,,-96.0,1,,3908.0,1635695139.4437733,49.0
2021-10-31 15:45:39.650296,27931965,29,21.0,,,,,,,,3789.0,,,,,,,,,,,,,-97.0,1,,3895.0,1635695139.6224687,50.0
2021-10-31 15:45:39.829497,27931966,29,21.0,,,,,,,,3789.0,,,,,,,,,,,,,-97.0,1,,3894.0,1635695139.799721,51.0
2021-10-31 15:45:40.014792,27931967,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-99.0,1,,3877.0,1635695139.9814806,52.0
2021-10-31 15:45:40.192500,27931968,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-99.0,1,,3875.0,1635695140.1617107,53.0
2021-10-31 15:45:40.370767,27931969,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-100.0,1,,3861.0,1635695140.3404453,54.0
2021-10-31 15:45:40.547074,27931970,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-100.0,1,,3858.0,1635695140.5202696,55.0
2021-10-31 15:45:40.726885,27931971,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-99.0,1,,3857.0,1635695140.6995258,56.0
2021-10-31 15:45:40.905049,27931972,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-97.0,1,,3858.0,1635695140.8770168,57.0
2021-10-31 15:45:41.084770,27931973,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-96.0,1,,3862.0,1635695141.0572214,58.0
2021-10-31 15:45:41.265283,27931974,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-96.0,1,,3869.0,1635695141.2373302,59.0
2021-10-31 15:45:41.445671,27931975,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-97.0,1,,3876.0,1635695141.416849,60.0
2021-10-31 15:45:41.626789,27931976,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-98.0,1,,3883.0,1635695141.59679,61.0
2021-10-31 15:45:41.803911,27931977,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-99.0,1,,3888.0,1635695141.7740378,62.0
2021-10-31 15:45:41.987065,27931978,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-98.0,1,,3893.0,1635695141.9557223,63.0
2021-10-31 15:45:42.162283,27931979,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-96.0,1,,3898.0,1635695142.1344564,64.0
2021-10-31 15:45:42.349413,27931980,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3899.0,1635695142.3156712,65.0
2021-10-31 15:45:42.521459,27931981,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-93.0,1,,3901.0,1635695142.4940066,66.0
2021-10-31 15:45:42.702534,27931982,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3902.0,1635695142.6738925,67.0
2021-10-31 15:45:42.878703,27931983,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-95.0,1,,3902.0,1635695142.8511794,68.0
2021-10-31 15:45:43.066106,27931984,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-96.0,1,,3900.0,1635695143.0329216,69.0
2021-10-31 15:45:43.239996,27931985,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3898.0,1635695143.2113693,70.0
2021-10-31 15:45:43.426195,27931986,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-96.0,1,,3895.0,1635695143.39216,71.0
2021-10-31 15:45:43.599366,27931987,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3892.0,1635695143.5708284,72.0
2021-10-31 15:45:43.779820,27931988,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-98.0,1,,3888.0,1635695143.7497158,73.0
2021-10-31 15:45:43.956484,27931989,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-97.0,1,,3884.0,1635695143.9283826,74.0
2021-10-31 15:45:44.137956,27931990,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-99.0,1,,3878.0,1635695144.1086042,75.0
2021-10-31 15:45:44.323927,27931991,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-102.0,1,,3875.0,1635695144.2903314,76.0
2021-10-31 15:45:44.497103,27931992,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-100.0,1,,3871.0,1635695144.4686491,77.0
2021-10-31 15:45:44.678839,27931993,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-97.0,1,,3869.0,1635695144.6467185,78.0
2021-10-31 15:45:44.852704,27931994,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-97.0,1,,3868.0,1635695144.8254287,79.0
2021-10-31 15:45:45.034039,27931995,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-96.0,1,,3870.0,1635695145.0056596,80.0
2021-10-31 15:45:45.216550,27931996,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3873.0,1635695145.1855628,81.0
2021-10-31 15:45:45.396690,27931997,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3874.0,1635695145.3660147,82.0
2021-10-31 15:45:45.574751,27931998,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3885.0,1635695145.545122,83.0
2021-10-31 15:45:45.752940,27931999,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-93.0,1,,3891.0,1635695145.7224238,84.0
2021-10-31 15:45:45.937308,27932000,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-93.0,1,,3897.0,1635695145.904255,85.0
2021-10-31 15:45:46.109318,27932001,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-93.0,1,,3899.0,1635695146.0826485,86.0
2021-10-31 15:45:46.291351,27932002,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3900.0,1635695146.262465,87.0
2021-10-31 15:45:46.468474,27932003,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-95.0,1,,3900.0,1635695146.4422154,88.0
2021-10-31 15:45:46.652667,27932004,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-95.0,1,,3896.0,1635695146.6209538,89.0
2021-10-31 15:45:46.830835,27932005,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-96.0,1,,3893.0,1635695146.8011758,90.0
2021-10-31 15:45:47.014236,27932006,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-96.0,1,,3888.0,1635695146.9813478,91.0
2021-10-31 15:45:47.187133,27932007,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-96.0,1,,3884.0,1635695147.1594975,92.0
2021-10-31 15:45:47.373783,27932008,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-95.0,1,,3880.0,1635695147.339996,93.0
2021-10-31 15:45:47.543024,27932009,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-96.0,1,,3878.0,1635695147.5163145,94.0
2021-10-31 15:45:47.725123,27932010,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-95.0,1,,3876.0,1635695147.6966438,95.0
2021-10-31 15:45:47.912237,27932011,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3877.0,1635695147.8783438,96.0
2021-10-31 15:45:48.087678,27932012,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3879.0,1635695148.0566638,97.0
2021-10-31 15:45:48.266223,27932013,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3883.0,1635695148.236423,98.0
2021-10-31 15:45:48.450381,27932014,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3885.0,1635695148.416624,99.0
2021-10-31 15:45:48.623476,27932015,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-96.0,1,,3886.0,1635695148.5935872,0.0
2021-10-31 15:45:48.799510,27932016,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-97.0,1,,3884.0,1635695148.7736728,1.0
2021-10-31 15:45:48.985836,27932017,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-96.0,1,,3881.0,1635695148.9535787,2.0
2021-10-31 15:45:49.166502,27932018,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-97.0,1,,3879.0,1635695149.1336534,3.0
2021-10-31 15:45:49.342536,27932019,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-96.0,1,,3868.0,1635695149.3103466,4.0
2021-10-31 15:45:49.526601,27932020,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-95.0,1,,3864.0,1635695149.492031,5.0
2021-10-31 15:45:49.702893,27932021,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-95.0,1,,3862.0,1635695149.672245,6.0
2021-10-31 15:45:49.877863,27932022,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-93.0,1,,3862.0,1635695149.8506122,7.0
2021-10-31 15:45:50.057768,27932023,29,21.0,,,,,,,,3777.0,,,,,,,,,,,,,-93.0,1,,3861.0,1635695150.0303476,8.0
2021-10-31 15:45:50.237911,27932024,29,21.0,,,,,,,,3777.0,,,,,,,,,,,,,-95.0,1,,3873.0,1635695150.2102406,9.0
2021-10-31 15:45:50.420743,27932025,29,21.0,,,,,,,,3777.0,,,,,,,,,,,,,-95.0,1,,3875.0,1635695150.389192,10.0
2021-10-31 15:45:50.594029,27932026,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-95.0,1,,3889.0,1635695150.567712,11.0
2021-10-31 15:45:50.777845,27932027,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-93.0,1,,3895.0,1635695150.7480278,12.0
2021-10-31 15:45:50.960599,27932028,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-95.0,1,,3899.0,1635695150.929187,13.0
2021-10-31 15:45:51.137335,27932029,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-95.0,1,,3903.0,1635695151.1077056,14.0
2021-10-31 15:45:51.320865,27932030,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-95.0,1,,3903.0,1635695151.288028,15.0
2021-10-31 15:45:51.492767,27932031,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-95.0,1,,3903.0,1635695151.464842,16.0
2021-10-31 15:45:51.678839,27932032,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-96.0,1,,3901.0,1635695151.6465852,17.0
2021-10-31 15:45:51.853597,27932033,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-96.0,1,,3899.0,1635695151.8252263,18.0
2021-10-31 15:45:52.037159,27932034,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-97.0,1,,3896.0,1635695152.0057876,19.0
2021-10-31 15:45:52.215301,27932035,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-97.0,1,,3895.0,1635695152.1851292,20.0
2021-10-31 15:45:52.395477,27932036,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-99.0,1,,3891.0,1635695152.3648636,21.0
2021-10-31 15:45:52.571463,27932037,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-100.0,1,,3890.0,1635695152.5447843,22.0
2021-10-31 15:45:52.751188,27932038,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-99.0,1,,3887.0,1635695152.7220943,23.0
2021-10-31 15:45:52.929711,27932039,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-99.0,1,,3886.0,1635695152.9020934,24.0
2021-10-31 15:45:53.114125,27932040,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-97.0,1,,3883.0,1635695153.0826552,25.0
2021-10-31 15:45:53.288378,27932041,29,21.0,,,,,,,,3788.0,,,,,,,,,,,,,-97.0,1,,3882.0,1635695153.2616334,26.0
2021-10-31 15:45:53.467699,27932042,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-97.0,1,,3878.0,1635695153.4389777,27.0
2021-10-31 15:45:53.647421,27932043,29,21.0,,,,,,,,3787.0,,,,,,,,,,,,,-97.0,1,,3874.0,1635695153.619207,28.0
2021-10-31 15:45:53.829026,27932044,29,21.0,,,,,,,,3786.0,,,,,,,,,,,,,-98.0,1,,3870.0,1635695153.7993596,29.0
2021-10-31 15:45:54.009247,27932045,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-98.0,1,,3864.0,1635695153.979143,30.0
2021-10-31 15:45:54.187944,27932046,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-99.0,1,,3859.0,1635695154.1589787,31.0
2021-10-31 15:45:54.372490,27932047,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-100.0,1,,3856.0,1635695154.3399386,32.0
2021-10-31 15:45:54.546343,27932048,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-101.0,1,,3855.0,1635695154.5189035,33.0
2021-10-31 15:45:54.723304,27932049,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-101.0,1,,3857.0,1635695154.696539,34.0
2021-10-31 15:45:54.910750,27932050,29,21.0,,,,,,,,3777.0,,,,,,,,,,,,,-100.0,1,,3860.0,1635695154.8782685,35.0
2021-10-31 15:45:55.094846,27932051,29,21.0,,,,,,,,3777.0,,,,,,,,,,,,,-100.0,1,,3861.0,1635695155.0579588,36.0
2021-10-31 15:45:55.267544,27932052,29,21.0,,,,,,,,3776.0,,,,,,,,,,,,,-99.0,1,,3874.0,1635695155.2360098,37.0
2021-10-31 15:45:55.444056,27932053,29,21.0,,,,,,,,3777.0,,,,,,,,,,,,,-97.0,1,,3876.0,1635695155.4132538,38.0
2021-10-31 15:45:55.628234,27932054,29,21.0,,,,,,,,3777.0,,,,,,,,,,,,,-97.0,1,,3886.0,1635695155.595292,39.0
2021-10-31 15:45:55.806422,27932055,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-97.0,1,,3892.0,1635695155.774881,40.0
2021-10-31 15:45:55.980532,27932056,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-96.0,1,,3895.0,1635695155.9534566,41.0
2021-10-31 15:45:56.166765,27932057,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-97.0,1,,3898.0,1635695156.1335945,42.0
2021-10-31 15:45:56.342844,27932058,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-97.0,1,,3899.0,1635695156.313058,43.0
2021-10-31 15:45:56.523832,27932059,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-97.0,1,,3900.0,1635695156.492005,44.0
2021-10-31 15:45:56.701833,27932060,29,21.0,,,,,,,,3782.0,,,,,,,,,,,,,-97.0,1,,3899.0,1635695156.6707697,45.0
2021-10-31 15:45:56.878073,27932061,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-99.0,1,,3898.0,1635695156.8506725,46.0
2021-10-31 15:45:57.061610,27932062,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-99.0,1,,3896.0,1635695157.031289,47.0
2021-10-31 15:45:57.239625,27932063,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-98.0,1,,3894.0,1635695157.2101831,48.0
2021-10-31 15:45:57.416784,27932064,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-97.0,1,,3890.0,1635695157.387468,49.0
2021-10-31 15:45:57.593598,27932065,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-96.0,1,,3888.0,1635695157.5676925,50.0
2021-10-31 15:45:57.782247,27932066,29,21.0,,,,,,,,3785.0,,,,,,,,,,,,,-95.0,1,,3883.0,1635695157.749466,51.0
2021-10-31 15:45:57.955931,27932067,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-96.0,1,,3879.0,1635695157.9276783,52.0
2021-10-31 15:45:58.138314,27932068,29,21.0,,,,,,,,3784.0,,,,,,,,,,,,,-96.0,1,,3875.0,1635695158.1080768,53.0
2021-10-31 15:45:58.314383,27932069,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-97.0,1,,3871.0,1635695158.2845304,54.0
2021-10-31 15:45:58.490961,27932070,29,21.0,,,,,,,,3783.0,,,,,,,,,,,,,-97.0,1,,3868.0,1635695158.4646158,55.0
2021-10-31 15:45:58.676185,27932071,29,21.0,,,,,,,,3781.0,,,,,,,,,,,,,-97.0,1,,3866.0,1635695158.6464376,56.0
2021-10-31 15:45:58.854756,27932072,29,21.0,,,,,,,,3780.0,,,,,,,,,,,,,-98.0,1,,3864.0,1635695158.824818,57.0
2021-10-31 15:45:59.037039,27932073,29,21.0,,,,,,,,3779.0,,,,,,,,,,,,,-98.0,1,,3865.0,1635695159.0053525,58.0
2021-10-31 15:45:59.214204,27932074,29,21.0,,,,,,,,3778.0,,,,,,,,,,,,,-97.0,1,,3867.0,1635695159.1842165,59.0
